1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,n
273,0,2,968,2402,0,0,60,0,0,0,0,1540,0,61,267,0,0,0,0,0,3494,930,2032,2327,0,0,0,1598
273,0,2,968,2404,0,0,60,0,0,0,0,1542,0,61,267,0,0,0,0,0,3496,932,2033,2328,0,0,0,1599
273,0,2,968,2406,0,0,60,0,0,0,0,1544,0,61,267,0,0,0,0,0,3498,933,2034,2330,0,0,0,1600
273,0,2,968,2408,0,0,60,0,0,0,0,1546,0,61,267,0,0,0,0,0,3500,935,2035,2331,0,0,0,1601
273,0,2,968,2410,0,0,60,0,0,0,0,1548,0,61,267,0,0,0,0,0,3502,937,2036,2332,0,0,0,1602
273,0,2,968,2412,0,0,60,0,0,0,0,1550,0,61,267,0,0,0,0,0,3504,938,2037,2334,0,0,0,1603
273,0,2,968,2414,0,0,60,0,0,0,0,1552,0,61,267,0,0,0,0,0,3506,940,2038,2335,0,0,0,1604
273,0,2,968,2416,0,0,60,0,0,0,0,1554,0,61,267,0,0,0,0,0,3508,942,2039,2336,0,0,0,1605
273,0,2,968,2417,0,0,60,0,0,0,0,1556,0,62,267,0,0,0,0,0,3510,944,2040,2337,0,0,0,1606
273,0,2,968,2419,0,0,60,0,0,0,0,1558,0,62,267,0,0,0,0,0,3512,946,2041,2338,0,0,0,1607
273,0,2,968,2421,0,0,60,0,0,0,0,1560,0,62,267,0,0,0,0,0,3514,948,2042,2339,0,0,0,1608
273,0,2,968,2423,0,0,60,0,0,0,0,1561,0,62,267,0,0,0,0,0,3517,950,2043,2340,0,0,0,1609
273,0,2,968,2425,0,0,60,0,0,0,0,1562,0,62,267,0,0,0,0,0,3520,952,2044,2341,0,0,0,1610
273,0,2,968,2425,0,0,60,0,0,0,0,1562,0,62,268,0,0,0,0,0,3522,952,2046,2345,0,0,0,1611
273,0,2,968,2425,0,0,60,0,0,0,0,1562,0,62,269,0,0,0,0,0,3524,952,2048,2349,0,0,0,1612
273,0,2,968,2425,0,0,60,0,0,0,0,1562,0,62,270,0,0,0,0,0,3526,952,2050,2353,0,0,0,1613
273,0,2,968,2425,0,0,60,0,0,0,0,1562,0,62,271,0,0,0,0,0,3528,952,2052,2357,0,0,0,1614
273,0,2,968,2426,0,0,60,0,0,0,0,1562,0,62,272,0,0,0,0,0,3530,952,2054,2360,0,0,0,1615
274,0,2,969,2426,0,0,60,0,0,0,0,1565,0,62,272,0,0,0,0,0,3532,952,2056,2361,0,0,0,1616
275,0,2,970,2427,0,0,60,0,0,0,0,1568,0,62,272,0,0,0,0,0,3533,952,2058,2362,0,0,0,1617
276,0,2,971,2428,0,0,60,0,0,0,0,1571,0,62,272,0,0,0,0,0,3534,952,2060,2363,0,0,0,1618
277,0,2,972,2428,0,0,60,0,0,0,0,1574,0,62,272,0,0,0,0,0,3536,952,2062,2364,0,0,0,1619
278,0,2,973,2429,0,0,60,0,0,0,0,1577,0,62,272,0,0,0,0,0,3537,952,2064,2365,0,0,0,1620
278,0,2,973,2429,0,0,60,0,0,0,0,1577,0,62,273,0,0,0,0,0,3540,952,2066,2368,0,0,0,1621
278,0,2,973,2429,0,0,60,0,0,0,0,1577,0,62,274,0,0,0,0,0,3542,952,2068,2372,0,0,0,1622
278,0,2,973,2429,0,0,60,0,0,0,0,1577,0,62,275,0,0,0,0,0,3544,952,2070,2376,0,0,0,1623
278,0,2,973,2429,0,0,60,0,0,0,0,1577,0,62,276,0,0,0,0,0,3546,952,2072,2380,0,0,0,1624
278,0,2,973,2429,0,0,60,0,0,0,0,1577,0,62,277,0,0,0,0,0,3548,952,2074,2384,0,0,0,1625
278,0,2,973,2430,0,0,60,0,0,0,0,1577,0,62,277,0,0,0,0,0,3552,952,2076,2385,0,0,0,1626
278,0,2,973,2431,0,0,60,0,0,0,0,1577,0,62,277,0,0,0,0,0,3556,952,2078,2386,0,0,0,1627
278,0,2,973,2432,0,0,60,0,0,0,0,1577,0,62,277,0,0,0,0,0,3560,952,2080,2387,0,0,0,1628
278,0,2,973,2433,0,0,60,0,0,0,0,1577,0,62,277,0,0,0,0,0,3564,952,2082,2388,0,0,0,1629
278,0,2,973,2434,0,0,60,0,0,0,0,1577,0,62,277,0,0,0,0,0,3568,952,2084,2389,0,0,0,1630
278,0,2,973,2435,0,0,60,0,0,0,0,1577,0,62,277,0,0,0,0,0,3572,952,2086,2390,0,0,0,1631
278,0,2,973,2436,0,0,60,0,0,0,0,1577,0,62,277,0,0,0,0,0,3576,952,2088,2391,0,0,0,1632
278,0,2,973,2437,0,0,60,0,0,0,0,1577,0,62,277,0,0,0,0,0,3580,952,2090,2392,0,0,0,1633
278,0,2,973,2438,0,0,60,0,0,0,0,1577,0,62,277,0,0,0,0,0,3584,952,2092,2393,0,0,0,1634
278,0,2,973,2439,0,0,60,0,0,0,0,1577,0,62,277,0,0,0,0,0,3588,952,2094,2394,0,0,0,1635
278,0,2,973,2440,0,0,60,0,0,0,0,1577,0,62,277,0,0,0,0,0,3592,952,2096,2395,0,0,0,1636
278,0,2,973,2441,0,0,60,0,0,0,0,1577,0,62,277,0,0,0,0,0,3596,952,2098,2396,0,0,0,1637
278,0,2,973,2442,0,0,60,0,0,0,0,1577,0,62,277,0,0,0,0,0,3600,952,2100,2397,0,0,0,1638
278,0,2,973,2443,0,0,60,0,0,0,0,1577,0,62,277,0,0,0,0,0,3604,952,2102,2398,0,0,0,1639
278,0,2,973,2444,0,0,60,0,0,0,0,1577,0,62,277,0,0,0,0,0,3608,952,2104,2399,0,0,0,1640
278,0,2,973,2445,0,0,60,0,0,0,0,1577,0,62,277,0,0,0,0,0,3612,952,2106,2400,0,0,0,1641
278,0,2,973,2446,0,0,60,0,0,0,0,1577,0,62,277,0,0,0,0,0,3616,952,2108,2401,0,0,0,1642
278,0,2,973,2447,0,0,60,0,0,0,0,1577,0,62,277,0,0,0,0,0,3620,952,2110,2402,0,0,0,1643
278,0,2,973,2448,0,0,60,0,0,0,0,1577,0,62,277,0,0,0,0,0,3624,952,2112,2403,0,0,0,1644
278,0,2,973,2449,0,0,60,0,0,0,0,1577,0,62,277,0,0,0,0,0,3628,952,2114,2404,0,0,0,1645
278,0,2,973,2451,0,0,60,0,0,0,0,1579,0,62,277,0,0,0,0,0,3630,954,2115,2405,0,0,0,1646
278,0,2,973,2453,0,0,60,0,0,0,0,1581,0,62,277,0,0,0,0,0,3632,956,2116,2406,0,0,0,1647
278,0,2,973,2455,0,0,60,0,0,0,0,1582,0,62,277,0,0,0,0,0,3634,958,2117,2407,0,0,0,1648
278,0,2,973,2457,0,0,60,0,0,0,0,1584,0,62,277,0,0,0,0,0,3636,960,2118,2408,0,0,0,1649
278,0,2,973,2459,0,0,60,0,0,0,0,1586,0,62,277,0,0,0,0,0,3638,962,2119,2409,0,0,0,1650
278,0,2,973,2460,0,0,60,0,0,0,0,1586,0,62,277,0,0,0,0,0,3642,962,2121,2410,0,0,0,1651
278,0,2,973,2461,0,0,60,0,0,0,0,1586,0,62,277,0,0,0,0,0,3645,962,2123,2412,0,0,0,1652
278,0,2,973,2462,0,0,60,0,0,0,0,1586,0,62,277,0,0,0,0,0,3649,962,2125,2413,0,0,0,1653
278,0,2,973,2463,0,0,60,0,0,0,0,1586,0,62,277,0,0,0,0,0,3652,962,2127,2415,0,0,0,1654
278,0,2,973,2464,0,0,60,0,0,0,0,1586,0,62,277,0,0,0,0,0,3656,962,2129,2416,0,0,0,1655
278,0,2,973,2465,0,0,60,0,0,0,0,1586,0,62,277,0,0,0,0,0,3660,962,2131,2417,0,0,0,1656
278,0,2,973,2466,0,0,60,0,0,0,0,1586,0,62,277,0,0,0,0,0,3664,962,2133,2418,0,0,0,1657
278,0,2,973,2467,0,0,60,0,0,0,0,1586,0,62,277,0,0,0,0,0,3668,962,2135,2419,0,0,0,1658
278,0,2,973,2468,0,0,60,0,0,0,0,1586,0,62,277,0,0,0,0,0,3672,962,2137,2420,0,0,0,1659
278,0,2,973,2469,0,0,60,0,0,0,0,1586,0,62,277,0,0,0,0,0,3676,962,2139,2421,0,0,0,1660
278,0,2,973,2470,0,0,60,0,0,0,0,1586,0,62,277,0,0,0,0,0,3680,962,2141,2422,0,0,0,1661
278,0,2,973,2471,0,0,60,0,0,0,0,1586,0,62,277,0,0,0,0,0,3683,962,2143,2424,0,0,0,1662
278,0,2,973,2472,0,0,60,0,0,0,0,1586,0,62,277,0,0,0,0,0,3687,962,2145,2425,0,0,0,1663
278,0,2,973,2473,0,0,60,0,0,0,0,1586,0,62,277,0,0,0,0,0,3691,962,2147,2426,0,0,0,1664
278,0,2,973,2474,0,0,60,0,0,0,0,1586,0,62,277,0,0,0,0,0,3695,962,2149,2427,0,0,0,1665
278,0,2,973,2475,0,0,60,0,0,0,0,1586,0,62,277,0,0,0,0,0,3699,962,2151,2428,0,0,0,1666
278,0,2,973,2476,0,0,60,0,0,0,0,1586,0,62,277,0,0,0,0,0,3702,962,2153,2430,0,0,0,1667
278,0,2,973,2477,0,0,60,0,0,0,0,1586,0,62,277,0,0,0,0,0,3706,962,2155,2431,0,0,0,1668
278,0,2,973,2478,0,0,60,0,0,0,0,1586,0,62,277,0,0,0,0,0,3710,962,2157,2432,0,0,0,1669
278,0,2,973,2479,0,0,60,0,0,0,0,1586,0,62,277,0,0,0,0,0,3713,962,2159,2434,0,0,0,1670
278,0,2,974,2481,0,0,60,0,0,0,0,1586,0,62,277,0,0,0,0,0,3716,962,2160,2435,0,0,0,1671
278,0,2,974,2482,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3719,962,2161,2437,0,0,0,1672
278,0,2,975,2483,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3722,962,2162,2439,0,0,0,1673
278,0,2,976,2485,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3725,962,2163,2440,0,0,0,1674
278,0,2,976,2486,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3729,962,2164,2442,0,0,0,1675
278,0,2,976,2487,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3733,962,2166,2443,0,0,0,1676
278,0,2,976,2488,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3736,962,2168,2445,0,0,0,1677
278,0,2,976,2489,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3740,962,2170,2446,0,0,0,1678
278,0,2,976,2490,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3743,962,2172,2448,0,0,0,1679
278,0,2,976,2491,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3746,962,2174,2450,0,0,0,1680
278,0,2,976,2492,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3749,962,2176,2452,0,0,0,1681
278,0,2,976,2493,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3752,962,2178,2454,0,0,0,1682
278,0,2,976,2494,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3756,962,2180,2455,0,0,0,1683
278,0,2,976,2495,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3759,962,2182,2457,0,0,0,1684
278,0,2,976,2496,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3762,962,2184,2459,0,0,0,1685
278,0,2,976,2497,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3765,962,2186,2461,0,0,0,1686
278,0,2,976,2498,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3768,962,2188,2463,0,0,0,1687
278,0,2,976,2499,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3771,962,2190,2465,0,0,0,1688
278,0,2,976,2500,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3774,962,2192,2467,0,0,0,1689
278,0,2,976,2501,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3777,962,2194,2469,0,0,0,1690
278,0,2,976,2502,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3780,962,2196,2471,0,0,0,1691
278,0,2,976,2503,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3783,962,2198,2473,0,0,0,1692
278,0,2,976,2504,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3786,962,2200,2475,0,0,0,1693
278,0,2,976,2505,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3789,962,2202,2477,0,0,0,1694
278,0,2,976,2506,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3792,962,2204,2479,0,0,0,1695
278,0,2,976,2507,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3795,962,2206,2481,0,0,0,1696
278,0,2,976,2508,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3798,962,2208,2483,0,0,0,1697
278,0,2,976,2509,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3801,962,2210,2485,0,0,0,1698
278,0,2,976,2510,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3804,962,2212,2487,0,0,0,1699
278,0,2,976,2511,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3807,962,2214,2489,0,0,0,1700
278,0,2,976,2512,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3810,962,2216,2491,0,0,0,1701
278,0,2,976,2513,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3813,962,2218,2493,0,0,0,1702
278,0,2,976,2514,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3816,962,2220,2495,0,0,0,1703
278,0,2,976,2515,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3819,962,2222,2497,0,0,0,1704
278,0,2,976,2516,0,0,61,0,0,0,0,1586,0,62,277,0,0,0,0,0,3822,962,2224,2499,0,0,0,1705
279,0,2,977,2517,0,0,61,0,0,0,0,1589,0,62,277,0,0,0,0,0,3823,962,2226,2500,0,0,0,1706
280,0,2,978,2518,0,0,61,0,0,0,0,1592,0,62,277,0,0,0,0,0,3824,962,2228,2501,0,0,0,1707
281,0,2,979,2518,0,0,61,0,0,0,0,1595,0,62,277,0,0,0,0,0,3826,962,2230,2502,0,0,0,1708
282,0,2,980,2518,0,0,61,0,0,0,0,1598,0,62,277,0,0,0,0,0,3828,962,2232,2503,0,0,0,1709
283,0,2,981,2519,0,0,61,0,0,0,0,1601,0,62,277,0,0,0,0,0,3829,962,2234,2504,0,0,0,1710
284,0,2,982,2519,0,0,61,0,0,0,0,1604,0,62,277,0,0,0,0,0,3831,962,2236,2505,0,0,0,1711
285,0,2,983,2520,0,0,61,0,0,0,0,1607,0,62,277,0,0,0,0,0,3832,962,2238,2506,0,0,0,1712
286,0,2,984,2520,0,0,61,0,0,0,0,1610,0,62,277,0,0,0,0,0,3834,962,2240,2507,0,0,0,1713
287,0,2,985,2521,0,0,61,0,0,0,0,1613,0,62,277,0,0,0,0,0,3835,962,2242,2508,0,0,0,1714
288,0,2,986,2522,0,0,61,0,0,0,0,1616,0,62,277,0,0,0,0,0,3836,962,2244,2509,0,0,0,1715
289,0,2,987,2523,0,0,61,0,0,0,0,1619,0,62,277,0,0,0,0,0,3837,962,2246,2510,0,0,0,1716
290,0,2,988,2524,0,0,61,0,0,0,0,1622,0,62,277,0,0,0,0,0,3838,962,2248,2511,0,0,0,1717
291,0,2,989,2524,0,0,61,0,0,0,0,1625,0,62,277,0,0,0,0,0,3840,962,2250,2512,0,0,0,1718
292,0,2,990,2524,0,0,61,0,0,0,0,1628,0,62,277,0,0,0,0,0,3842,962,2252,2513,0,0,0,1719
293,0,2,991,2525,0,0,61,0,0,0,0,1631,0,62,277,0,0,0,0,0,3843,962,2254,2514,0,0,0,1720
293,0,2,991,2527,0,0,61,0,0,0,0,1633,0,62,277,0,0,0,0,0,3845,964,2255,2515,0,0,0,1721
293,0,2,991,2529,0,0,61,0,0,0,0,1635,0,62,277,0,0,0,0,0,3847,966,2256,2516,0,0,0,1722
293,0,2,991,2531,0,0,61,0,0,0,0,1637,0,62,277,0,0,0,0,0,3849,968,2257,2517,0,0,0,1723
293,0,2,991,2533,0,0,61,0,0,0,0,1638,0,62,277,0,0,0,0,0,3852,970,2258,2518,0,0,0,1724
293,0,2,991,2535,0,0,61,0,0,0,0,1640,0,62,277,0,0,0,0,0,3854,972,2259,2519,0,0,0,1725
293,0,2,992,2537,0,0,61,0,0,0,0,1642,0,62,277,0,0,0,0,0,3856,973,2260,2520,0,0,0,1726
293,0,2,993,2538,0,0,61,0,0,0,0,1645,0,62,277,0,0,0,0,0,3858,974,2261,2521,0,0,0,1727
293,0,2,994,2540,0,0,61,0,0,0,0,1647,0,62,277,0,0,0,0,0,3860,975,2262,2522,0,0,0,1728
293,0,2,995,2542,0,0,61,0,0,0,0,1649,0,62,277,0,0,0,0,0,3862,976,2263,2523,0,0,0,1729
293,0,2,996,2544,0,0,61,0,0,0,0,1651,0,62,277,0,0,0,0,0,3864,977,2264,2524,0,0,0,1730
293,0,2,997,2546,0,0,61,0,0,0,0,1653,0,62,277,0,0,0,0,0,3866,978,2265,2525,0,0,0,1731
293,0,2,998,2547,0,0,61,0,0,0,0,1656,0,62,277,0,0,0,0,0,3868,979,2266,2526,0,0,0,1732
293,0,2,999,2549,0,0,61,0,0,0,0,1658,0,62,277,0,0,0,0,0,3870,980,2267,2527,0,0,0,1733
293,0,2,1000,2551,0,0,61,0,0,0,0,1660,0,62,277,0,0,0,0,0,3872,981,2268,2528,0,0,0,1734
293,0,2,1001,2553,0,0,61,0,0,0,0,1662,0,62,277,0,0,0,0,0,3874,982,2269,2529,0,0,0,1735
293,0,2,1002,2555,0,0,61,0,0,0,0,1664,0,62,277,0,0,0,0,0,3877,982,2270,2530,0,0,0,1736
293,0,2,1003,2557,0,0,61,0,0,0,0,1666,0,62,277,0,0,0,0,0,3879,983,2271,2531,0,0,0,1737
293,0,2,1004,2559,0,0,61,0,0,0,0,1668,0,62,277,0,0,0,0,0,3881,984,2272,2532,0,0,0,1738
293,0,2,1005,2561,0,0,61,0,0,0,0,1670,0,62,277,0,0,0,0,0,3884,984,2273,2533,0,0,0,1739
293,0,2,1006,2563,0,0,61,0,0,0,0,1672,0,62,277,0,0,0,0,0,3886,985,2274,2534,0,0,0,1740
293,0,2,1007,2565,0,0,61,0,0,0,0,1674,0,62,277,0,0,0,0,0,3888,986,2275,2535,0,0,0,1741
293,0,2,1008,2567,0,0,61,0,0,0,0,1676,0,62,277,0,0,0,0,0,3890,987,2276,2536,0,0,0,1742
293,0,2,1009,2569,0,0,61,0,0,0,0,1678,0,62,277,0,0,0,0,0,3893,987,2277,2537,0,0,0,1743
293,0,2,1010,2571,0,0,61,0,0,0,0,1680,0,62,277,0,0,0,0,0,3895,988,2278,2538,0,0,0,1744
293,0,2,1011,2573,0,0,61,0,0,0,0,1682,0,62,277,0,0,0,0,0,3898,988,2279,2539,0,0,0,1745
293,0,2,1011,2574,0,0,61,0,0,0,0,1683,0,62,278,0,0,0,0,0,3901,988,2280,2540,0,0,0,1746
293,0,2,1011,2575,0,0,61,0,0,0,0,1684,0,62,279,0,0,0,0,0,3904,988,2281,2541,0,0,0,1747
293,0,2,1011,2576,0,0,61,0,0,0,0,1685,0,62,280,0,0,0,0,0,3907,988,2282,2542,0,0,0,1748
293,0,2,1011,2577,0,0,61,0,0,0,0,1686,0,62,281,0,0,0,0,0,3910,988,2283,2543,0,0,0,1749
293,0,2,1011,2578,0,0,61,0,0,0,0,1687,0,62,282,0,0,0,0,0,3913,988,2284,2544,0,0,0,1750
294,0,2,1012,2579,0,0,61,0,0,0,0,1690,0,62,282,0,0,0,0,0,3914,988,2286,2545,0,0,0,1751
295,0,2,1013,2580,0,0,61,0,0,0,0,1692,0,62,282,0,0,0,0,0,3915,988,2288,2547,0,0,0,1752
296,0,2,1014,2581,0,0,61,0,0,0,0,1694,0,62,282,0,0,0,0,0,3916,988,2290,2549,0,0,0,1753
297,0,2,1015,2582,0,0,61,0,0,0,0,1696,0,62,282,0,0,0,0,0,3917,988,2292,2551,0,0,0,1754
298,0,2,1016,2583,0,0,61,0,0,0,0,1699,0,62,282,0,0,0,0,0,3918,988,2294,2552,0,0,0,1755
298,0,2,1016,2585,0,0,61,0,0,0,0,1700,0,62,282,0,0,0,0,0,3921,988,2295,2553,0,0,0,1756
298,0,2,1016,2586,0,0,61,0,0,0,0,1701,0,62,283,0,0,0,0,0,3924,988,2296,2554,0,0,0,1757
298,0,2,1016,2587,0,0,61,0,0,0,0,1701,0,62,285,0,0,0,0,0,3927,988,2297,2555,0,0,0,1758
298,0,2,1016,2589,0,0,61,0,0,0,0,1702,0,62,285,0,0,0,0,0,3930,988,2298,2556,0,0,0,1759
298,0,2,1016,2590,0,0,61,0,0,0,0,1703,0,62,286,0,0,0,0,0,3933,988,2299,2557,0,0,0,1760
298,0,2,1016,2591,0,0,61,0,0,0,0,1703,0,62,286,0,0,0,0,0,3937,988,2301,2558,0,0,0,1761
298,0,2,1016,2592,0,0,61,0,0,0,0,1703,0,62,286,0,0,0,0,0,3941,988,2303,2559,0,0,0,1762
298,0,2,1016,2594,0,0,61,0,0,0,0,1703,0,62,286,0,0,0,0,0,3945,988,2304,2560,0,0,0,1763
298,0,2,1016,2595,0,0,61,0,0,0,0,1703,0,62,286,0,0,0,0,0,3949,988,2306,2561,0,0,0,1764
298,0,2,1016,2596,0,0,61,0,0,0,0,1703,0,62,286,0,0,0,0,0,3953,988,2308,2562,0,0,0,1765
299,0,2,1017,2597,0,0,61,0,0,0,0,1705,0,62,286,0,0,0,0,0,3954,988,2310,2564,0,0,0,1766
300,0,2,1018,2598,0,0,61,0,0,0,0,1707,0,62,286,0,0,0,0,0,3955,988,2312,2566,0,0,0,1767
301,0,2,1019,2599,0,0,61,0,0,0,0,1709,0,62,286,0,0,0,0,0,3956,988,2314,2568,0,0,0,1768
302,0,2,1020,2600,0,0,62,0,0,0,0,1711,0,62,286,0,0,0,0,0,3957,988,2315,2570,0,0,0,1769
303,0,2,1021,2601,0,0,62,0,0,0,0,1713,0,62,286,0,0,0,0,0,3958,988,2317,2572,0,0,0,1770
303,0,2,1021,2603,0,0,62,0,0,0,0,1715,0,62,286,0,0,0,0,0,3960,990,2318,2573,0,0,0,1771
303,0,2,1021,2605,0,0,62,0,0,0,0,1716,0,62,286,0,0,0,0,0,3962,992,2319,2574,0,0,0,1772
303,0,2,1021,2607,0,0,62,0,0,0,0,1718,0,62,286,0,0,0,0,0,3964,994,2320,2575,0,0,0,1773
303,0,2,1021,2609,0,0,62,0,0,0,0,1720,0,62,286,0,0,0,0,0,3966,996,2321,2576,0,0,0,1774
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,286,0,0,0,0,0,3968,998,2322,2577,0,0,0,1775
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,287,0,0,0,0,0,3970,998,2324,2581,0,0,0,1776
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,288,0,0,0,0,0,3972,998,2326,2585,0,0,0,1777
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,289,0,0,0,0,0,3974,998,2328,2589,0,0,0,1778
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,290,0,0,0,0,0,3976,998,2330,2593,0,0,0,1779
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,291,0,0,0,0,0,3978,998,2332,2597,0,0,0,1780
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,292,0,0,0,0,0,3980,998,2334,2601,0,0,0,1781
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,293,0,0,0,0,0,3982,998,2336,2605,0,0,0,1782
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,294,0,0,0,0,0,3984,998,2338,2609,0,0,0,1783
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,295,0,0,0,0,0,3986,998,2340,2613,0,0,0,1784
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,296,0,0,0,0,0,3988,998,2342,2617,0,0,0,1785
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,297,0,0,0,0,0,3990,998,2344,2621,0,0,0,1786
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,298,0,0,0,0,0,3992,998,2346,2625,0,0,0,1787
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,299,0,0,0,0,0,3994,998,2348,2629,0,0,0,1788
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,300,0,0,0,0,0,3996,998,2350,2633,0,0,0,1789
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,301,0,0,0,0,0,3998,998,2352,2637,0,0,0,1790
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,302,0,0,0,0,0,4000,998,2354,2641,0,0,0,1791
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,303,0,0,0,0,0,4002,998,2356,2645,0,0,0,1792
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,304,0,0,0,0,0,4004,998,2358,2649,0,0,0,1793
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,305,0,0,0,0,0,4006,998,2360,2653,0,0,0,1794
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,306,0,0,0,0,0,4008,998,2362,2657,0,0,0,1795
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,307,0,0,0,0,0,4010,998,2364,2661,0,0,0,1796
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,308,0,0,0,0,0,4012,998,2366,2665,0,0,0,1797
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,309,0,0,0,0,0,4014,998,2368,2669,0,0,0,1798
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,310,0,0,0,0,0,4016,998,2370,2673,0,0,0,1799
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,311,0,0,0,0,0,4018,998,2372,2677,0,0,0,1800
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,312,0,0,0,0,0,4020,998,2374,2681,0,0,0,1801
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,313,0,0,0,0,0,4022,998,2376,2685,0,0,0,1802
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,314,0,0,0,0,0,4024,998,2378,2689,0,0,0,1803
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,315,0,0,0,0,0,4026,998,2380,2693,0,0,0,1804
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,316,0,0,0,0,0,4028,998,2382,2697,0,0,0,1805
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,317,0,0,0,0,0,4030,998,2384,2701,0,0,0,1806
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,318,0,0,0,0,0,4032,998,2386,2705,0,0,0,1807
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,319,0,0,0,0,0,4034,998,2388,2709,0,0,0,1808
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,320,0,0,0,0,0,4036,998,2390,2713,0,0,0,1809
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,321,0,0,0,0,0,4038,998,2392,2717,0,0,0,1810
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,322,0,0,0,0,0,4040,998,2394,2721,0,0,0,1811
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,323,0,0,0,0,0,4042,998,2396,2725,0,0,0,1812
303,0,2,1021,2611,0,0,62,0,0,0,0,1721,0,62,324,0,0,0,0,0,4044,998,2398,2729,0,0,0,1813
