1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,n
178,17,58,1228,1804,0,0,56,1602,0,0,0,1182,0,483,667,0,0,0,0,0,3705,424,511,1912,0,0,0,1602
178,17,58,1229,1805,0,0,56,1603,0,0,0,1182,0,484,667,0,0,0,0,0,3707,425,512,1913,0,0,0,1603
178,17,58,1229,1807,0,0,56,1604,0,0,0,1182,0,484,668,0,0,0,0,0,3708,427,513,1913,0,0,0,1604
178,17,58,1229,1809,0,0,56,1605,0,0,0,1182,0,485,668,0,0,0,0,0,3711,427,513,1914,0,0,0,1605
178,17,58,1230,1811,0,0,56,1606,0,0,0,1182,0,486,668,0,0,0,0,0,3714,427,513,1915,0,0,0,1606
178,17,58,1231,1812,0,0,56,1607,0,0,0,1182,0,486,669,0,0,0,0,0,3717,427,513,1916,0,0,0,1607
178,17,58,1231,1813,0,0,57,1608,0,0,0,1184,0,487,669,0,0,0,0,0,3718,428,513,1917,0,0,0,1608
178,17,59,1231,1815,0,0,57,1609,0,0,0,1185,0,488,669,0,0,0,0,0,3719,430,513,1918,0,0,0,1609
178,17,59,1233,1816,0,0,57,1610,0,0,0,1185,0,489,669,0,0,0,0,0,3720,430,514,1920,0,0,0,1610
178,17,60,1233,1817,0,0,57,1611,0,0,0,1186,0,490,670,0,0,0,0,0,3722,430,514,1922,0,0,0,1611
179,17,60,1233,1817,0,0,58,1612,0,0,0,1189,0,490,671,0,0,0,0,0,3723,430,514,1924,0,0,0,1612
179,17,60,1233,1819,0,0,58,1613,0,0,0,1190,0,490,671,0,0,0,0,0,3724,430,516,1925,0,0,0,1613
179,17,60,1233,1819,0,0,58,1614,0,0,0,1192,0,491,673,0,0,0,0,0,3726,430,516,1926,0,0,0,1614
179,17,60,1234,1820,0,0,58,1615,0,0,0,1193,0,492,674,0,0,0,0,0,3728,430,516,1927,0,0,0,1615
179,17,60,1235,1821,0,0,58,1616,0,0,0,1195,0,492,674,0,0,0,0,0,3730,430,516,1929,0,0,0,1616
179,17,60,1236,1822,0,0,58,1617,0,0,0,1196,0,492,674,0,0,0,0,0,3731,431,517,1931,0,0,0,1617
179,17,60,1237,1822,0,0,58,1618,0,0,0,1196,0,492,675,0,0,0,0,0,3734,432,518,1931,0,0,0,1618
179,17,60,1237,1824,0,0,58,1619,0,0,0,1197,0,492,675,0,0,0,0,0,3737,433,518,1931,0,0,0,1619
179,17,60,1237,1825,0,0,58,1620,0,0,0,1199,0,492,675,0,0,0,0,0,3739,434,518,1932,0,0,0,1620
179,17,60,1238,1826,0,0,58,1621,0,0,0,1200,0,492,675,0,0,0,0,0,3741,435,518,1934,0,0,0,1621
179,17,60,1239,1827,0,0,58,1622,0,0,0,1201,0,492,676,0,0,0,0,0,3744,435,518,1935,0,0,0,1622
179,17,60,1239,1829,0,0,58,1623,0,0,0,1202,0,492,676,0,0,0,0,0,3746,436,519,1936,0,0,0,1623
179,17,60,1240,1830,0,0,58,1624,0,0,0,1202,0,493,677,0,0,0,0,0,3749,436,519,1937,0,0,0,1624
180,17,60,1240,1831,0,0,58,1625,0,0,0,1204,0,494,679,0,0,0,0,0,3751,436,519,1937,0,0,0,1625
180,17,60,1241,1832,0,0,58,1626,0,0,0,1205,0,494,679,0,0,0,0,0,3754,436,519,1938,0,0,0,1626
181,17,60,1241,1832,0,0,58,1627,0,0,0,1207,0,495,680,0,0,0,0,0,3757,436,519,1939,0,0,0,1627
181,17,60,1241,1833,0,0,58,1628,0,0,0,1209,0,495,681,0,0,0,0,0,3758,436,519,1942,0,0,0,1628
181,17,60,1241,1834,0,0,58,1629,0,0,0,1211,0,495,682,0,0,0,0,0,3759,436,519,1945,0,0,0,1629
181,17,60,1241,1836,0,0,58,1630,0,0,0,1211,0,495,682,0,0,0,0,0,3761,436,519,1949,0,0,0,1630
181,17,60,1242,1837,0,0,58,1631,0,0,0,1212,0,495,682,0,0,0,0,0,3762,437,519,1952,0,0,0,1631
181,17,60,1242,1838,0,0,58,1632,0,0,0,1214,0,496,682,0,0,0,0,0,3763,437,520,1953,0,0,0,1632
181,17,60,1243,1839,0,0,58,1633,0,0,0,1214,0,496,682,0,0,0,0,0,3766,437,521,1955,0,0,0,1633
181,17,60,1243,1840,0,0,58,1634,0,0,0,1214,0,496,683,0,0,0,0,0,3769,438,522,1956,0,0,0,1634
181,17,60,1243,1841,0,0,58,1635,0,0,0,1215,0,497,683,0,0,0,0,0,3771,440,522,1957,0,0,0,1635
181,17,60,1244,1841,0,0,58,1636,0,0,0,1216,0,497,684,0,0,0,0,0,3774,440,522,1958,0,0,0,1636
181,17,60,1245,1842,0,0,58,1637,0,0,0,1217,0,498,685,0,0,0,0,0,3776,440,522,1959,0,0,0,1637
181,17,60,1245,1842,0,0,58,1638,0,0,0,1218,0,498,686,0,0,0,0,0,3779,440,522,1961,0,0,0,1638
181,17,60,1246,1843,0,0,58,1639,0,0,0,1219,0,498,686,0,0,0,0,0,3781,441,523,1961,0,0,0,1639
181,17,61,1246,1845,0,0,58,1640,0,0,0,1221,0,498,686,0,0,0,0,0,3783,441,523,1962,0,0,0,1640
181,17,61,1247,1846,0,0,58,1641,0,0,0,1221,0,499,686,0,0,0,0,0,3786,441,523,1963,0,0,0,1641
182,17,61,1247,1848,0,0,58,1642,0,0,0,1222,0,499,686,0,0,0,0,0,3788,442,523,1964,0,0,0,1642
182,17,61,1247,1850,0,0,58,1643,0,0,0,1222,0,500,686,0,0,0,0,0,3791,442,523,1965,0,0,0,1643
182,17,61,1247,1851,0,0,58,1644,0,0,0,1222,0,500,687,0,0,0,0,0,3794,443,523,1967,0,0,0,1644
182,17,61,1249,1853,0,0,58,1645,0,0,0,1222,0,501,687,0,0,0,0,0,3796,443,523,1968,0,0,0,1645
182,17,61,1250,1854,0,0,58,1646,0,0,0,1225,0,501,687,0,0,0,0,0,3798,443,523,1968,0,0,0,1646
182,17,61,1250,1855,0,0,58,1647,0,0,0,1226,0,501,687,0,0,0,0,0,3801,443,524,1969,0,0,0,1647
182,17,61,1250,1856,0,0,58,1648,0,0,0,1227,0,501,687,0,0,0,0,0,3804,443,525,1970,0,0,0,1648
182,17,61,1251,1857,0,0,58,1649,0,0,0,1228,0,501,687,0,0,0,0,0,3805,443,527,1971,0,0,0,1649
182,17,61,1252,1858,0,0,58,1650,0,0,0,1229,0,501,687,0,0,0,0,0,3808,443,527,1973,0,0,0,1650
182,18,61,1252,1858,0,0,58,1651,0,0,0,1230,0,502,687,0,0,0,0,0,3811,443,527,1975,0,0,0,1651
182,18,61,1253,1858,0,0,58,1652,0,0,0,1231,0,503,687,0,0,0,0,0,3813,443,527,1976,0,0,0,1652
182,18,61,1253,1858,0,0,58,1653,0,0,0,1232,0,503,687,0,0,0,0,0,3815,444,528,1977,0,0,0,1653
182,18,61,1255,1859,0,0,58,1654,0,0,0,1232,0,503,687,0,0,0,0,0,3817,445,528,1978,0,0,0,1654
182,18,61,1256,1859,0,0,58,1655,0,0,0,1233,0,503,687,0,0,0,0,0,3820,445,528,1979,0,0,0,1655
183,18,61,1257,1860,0,0,58,1656,0,0,0,1234,0,503,687,0,0,0,0,0,3822,446,528,1980,0,0,0,1656
183,18,61,1258,1862,0,0,58,1657,0,0,0,1234,0,503,688,0,0,0,0,0,3824,446,529,1980,0,0,0,1657
183,18,61,1258,1862,0,0,58,1658,0,0,0,1235,0,503,689,0,0,0,0,0,3826,446,529,1983,0,0,0,1658
184,18,61,1258,1863,0,0,58,1659,0,0,0,1237,0,504,689,0,0,0,0,0,3828,446,530,1984,0,0,0,1659
184,18,61,1258,1865,0,0,58,1660,0,0,0,1237,0,505,689,0,0,0,0,0,3831,446,530,1985,0,0,0,1660
184,18,61,1259,1866,0,0,58,1661,0,0,0,1238,0,505,689,0,0,0,0,0,3833,447,530,1987,0,0,0,1661
185,18,61,1259,1867,0,0,58,1662,0,0,0,1239,0,506,690,0,0,0,0,0,3836,447,530,1987,0,0,0,1662
185,18,61,1260,1868,0,0,58,1663,0,0,0,1239,0,507,690,0,0,0,0,0,3838,447,531,1989,0,0,0,1663
185,18,61,1261,1868,0,0,58,1664,0,0,0,1242,0,507,691,0,0,0,0,0,3841,447,531,1989,0,0,0,1664
185,18,61,1262,1868,0,0,59,1665,0,0,0,1243,0,508,691,0,0,0,0,0,3843,447,531,1991,0,0,0,1665
185,18,61,1262,1869,0,0,59,1666,0,0,0,1243,0,509,692,0,0,0,0,0,3845,448,531,1993,0,0,0,1666
185,18,61,1263,1870,0,0,59,1667,0,0,0,1244,0,509,692,0,0,0,0,0,3847,448,531,1995,0,0,0,1667
185,18,61,1264,1871,0,0,59,1668,0,0,0,1244,0,509,693,0,0,0,0,0,3849,448,532,1996,0,0,0,1668
185,18,61,1265,1872,0,0,59,1669,0,0,0,1245,0,509,693,0,0,0,0,0,3851,449,532,1998,0,0,0,1669
185,18,61,1265,1873,0,0,59,1670,0,0,0,1249,0,510,693,0,0,0,0,0,3852,449,532,1999,0,0,0,1670
185,18,61,1265,1873,0,0,59,1671,0,0,0,1249,0,510,695,0,0,0,0,0,3855,450,532,2001,0,0,0,1671
185,18,61,1266,1874,0,0,59,1672,0,0,0,1250,0,510,696,0,0,0,0,0,3857,451,532,2001,0,0,0,1672
185,18,61,1267,1875,0,0,59,1673,0,0,0,1250,0,511,696,0,0,0,0,0,3859,451,533,2003,0,0,0,1673
185,18,61,1267,1876,0,0,59,1674,0,0,0,1250,0,512,697,0,0,0,0,0,3861,452,534,2004,0,0,0,1674
185,18,61,1269,1877,0,0,59,1675,0,0,0,1250,0,512,698,0,0,0,0,0,3863,452,534,2006,0,0,0,1675
185,18,61,1269,1878,0,0,59,1676,0,0,0,1252,0,512,698,0,0,0,0,0,3866,452,534,2008,0,0,0,1676
185,18,61,1270,1878,0,0,60,1677,0,0,0,1253,0,512,698,0,0,0,0,0,3869,452,535,2009,0,0,0,1677
185,18,61,1271,1879,0,0,60,1678,0,0,0,1255,0,512,698,0,0,0,0,0,3870,452,536,2010,0,0,0,1678
185,18,61,1272,1881,0,0,60,1679,0,0,0,1255,0,512,698,0,0,0,0,0,3873,452,537,2011,0,0,0,1679
185,18,61,1273,1882,0,0,60,1680,0,0,0,1255,0,512,698,0,0,0,0,0,3875,453,538,2012,0,0,0,1680
185,18,61,1274,1883,0,0,60,1681,0,0,0,1255,0,513,699,0,0,0,0,0,3878,453,538,2013,0,0,0,1681
185,18,61,1275,1884,0,0,60,1682,0,0,0,1255,0,513,700,0,0,0,0,0,3881,453,539,2013,0,0,0,1682
185,18,61,1276,1885,0,0,60,1683,0,0,0,1256,0,514,701,0,0,0,0,0,3882,453,539,2014,0,0,0,1683
185,18,61,1277,1887,0,0,60,1684,0,0,0,1256,0,514,701,0,0,0,0,0,3883,454,539,2016,0,0,0,1684
185,18,61,1277,1889,0,0,60,1685,0,0,0,1257,0,514,701,0,0,0,0,0,3884,455,540,2017,0,0,0,1685
185,18,61,1277,1890,0,0,60,1686,0,0,0,1258,0,514,702,0,0,0,0,0,3885,455,541,2020,0,0,0,1686
185,18,61,1278,1892,0,0,60,1687,0,0,0,1258,0,514,702,0,0,0,0,0,3888,455,542,2020,0,0,0,1687
185,18,62,1278,1893,0,0,60,1688,0,0,0,1261,0,515,702,0,0,0,0,0,3889,455,542,2022,0,0,0,1688
185,18,62,1280,1894,0,0,60,1689,0,0,0,1262,0,515,702,0,0,0,0,0,3892,455,542,2023,0,0,0,1689
185,18,63,1281,1895,0,0,60,1690,0,0,0,1263,0,516,702,0,0,0,0,0,3893,455,543,2025,0,0,0,1690
186,18,63,1281,1896,0,0,60,1691,0,0,0,1265,0,517,702,0,0,0,0,0,3896,455,543,2025,0,0,0,1691
186,18,63,1281,1898,0,0,60,1692,0,0,0,1266,0,517,702,0,0,0,0,0,3898,455,543,2027,0,0,0,1692
186,18,63,1281,1900,0,0,60,1693,0,0,0,1268,0,517,702,0,0,0,0,0,3899,455,543,2030,0,0,0,1693
186,18,63,1281,1902,0,0,60,1694,0,0,0,1268,0,518,702,0,0,0,0,0,3902,455,543,2031,0,0,0,1694
186,18,63,1281,1902,0,0,60,1695,0,0,0,1269,0,519,704,0,0,0,0,0,3904,455,544,2032,0,0,0,1695
186,18,63,1283,1904,0,0,60,1696,0,0,0,1269,0,519,704,0,0,0,0,0,3906,455,544,2033,0,0,0,1696
187,18,63,1284,1905,0,0,60,1697,0,0,0,1271,0,519,704,0,0,0,0,0,3909,455,544,2033,0,0,0,1697
187,18,63,1284,1907,0,0,60,1698,0,0,0,1271,0,520,705,0,0,0,0,0,3911,455,544,2034,0,0,0,1698
187,18,63,1284,1909,0,0,60,1699,0,0,0,1271,0,521,705,0,0,0,0,0,3914,455,544,2036,0,0,0,1699
187,18,63,1285,1911,0,0,60,1700,0,0,0,1271,0,521,705,0,0,0,0,0,3917,455,545,2036,0,0,0,1700
187,18,63,1286,1912,0,0,60,1701,0,0,0,1272,0,521,705,0,0,0,0,0,3919,455,547,2036,0,0,0,1701
187,18,63,1287,1913,0,0,60,1702,0,0,0,1273,0,521,705,0,0,0,0,0,3921,456,548,2037,0,0,0,1702
187,18,64,1287,1914,0,0,60,1703,0,0,0,1275,0,521,705,0,0,0,0,0,3922,456,550,2038,0,0,0,1703
187,18,64,1287,1915,0,0,60,1704,0,0,0,1277,0,522,705,0,0,0,0,0,3923,456,551,2039,0,0,0,1704
187,18,64,1287,1916,0,0,60,1705,0,0,0,1278,0,523,706,0,0,0,0,0,3925,456,551,2040,0,0,0,1705
187,18,64,1287,1917,0,0,60,1706,0,0,0,1278,0,523,707,0,0,0,0,0,3928,457,551,2041,0,0,0,1706
187,18,64,1287,1918,0,0,60,1707,0,0,0,1278,0,523,708,0,0,0,0,0,3930,457,552,2043,0,0,0,1707
187,18,64,1288,1919,0,0,60,1708,0,0,0,1280,0,523,708,0,0,0,0,0,3932,457,552,2045,0,0,0,1708
187,18,64,1290,1920,0,0,60,1709,0,0,0,1280,0,523,708,0,0,0,0,0,3935,457,553,2046,0,0,0,1709
187,18,64,1291,1921,0,0,60,1710,0,0,0,1282,0,523,709,0,0,0,0,0,3937,457,553,2047,0,0,0,1710
187,18,64,1292,1922,0,0,60,1711,0,0,0,1282,0,523,709,0,0,0,0,0,3940,457,553,2050,0,0,0,1711
187,18,64,1292,1923,0,0,60,1712,0,0,0,1283,0,523,710,0,0,0,0,0,3942,457,554,2052,0,0,0,1712
187,19,64,1292,1923,0,0,60,1713,0,0,0,1284,0,524,711,0,0,0,0,0,3944,458,554,2053,0,0,0,1713
187,19,65,1292,1925,0,0,60,1714,0,0,0,1285,0,524,711,0,0,0,0,0,3946,459,554,2054,0,0,0,1714
187,19,65,1294,1926,0,0,60,1715,0,0,0,1286,0,524,711,0,0,0,0,0,3947,459,555,2056,0,0,0,1715
187,19,65,1294,1927,0,0,60,1716,0,0,0,1286,0,525,712,0,0,0,0,0,3948,459,556,2059,0,0,0,1716
187,19,65,1294,1929,0,0,60,1717,0,0,0,1287,0,525,712,0,0,0,0,0,3951,459,556,2061,0,0,0,1717
187,19,65,1296,1930,0,0,60,1718,0,0,0,1287,0,525,712,0,0,0,0,0,3954,459,556,2062,0,0,0,1718
187,19,65,1297,1931,0,0,60,1719,0,0,0,1289,0,526,712,0,0,0,0,0,3956,459,556,2063,0,0,0,1719
187,19,65,1298,1932,0,0,60,1720,0,0,0,1290,0,526,713,0,0,0,0,0,3959,459,556,2064,0,0,0,1720
187,19,65,1298,1933,0,0,60,1721,0,0,0,1291,0,526,713,0,0,0,0,0,3961,460,557,2065,0,0,0,1721
187,19,65,1298,1935,0,0,60,1722,0,0,0,1292,0,526,713,0,0,0,0,0,3963,461,557,2066,0,0,0,1722
187,19,65,1299,1936,0,0,60,1723,0,0,0,1293,0,526,714,0,0,0,0,0,3965,461,557,2068,0,0,0,1723
187,19,65,1300,1937,0,0,60,1724,0,0,0,1295,0,526,714,0,0,0,0,0,3967,461,557,2070,0,0,0,1724
187,19,65,1300,1938,0,0,60,1725,0,0,0,1296,0,526,715,0,0,0,0,0,3969,462,557,2071,0,0,0,1725
188,20,65,1301,1938,0,0,60,1726,0,0,0,1297,0,527,715,0,0,0,0,0,3971,463,557,2073,0,0,0,1726
188,20,65,1301,1939,0,0,60,1727,0,0,0,1298,0,528,715,0,0,0,0,0,3973,463,558,2073,0,0,0,1727
188,20,65,1301,1940,0,0,60,1728,0,0,0,1299,0,529,715,0,0,0,0,0,3975,463,559,2073,0,0,0,1728
188,20,65,1301,1941,0,0,60,1729,0,0,0,1300,0,530,715,0,0,0,0,0,3977,465,559,2074,0,0,0,1729
188,20,65,1302,1942,0,0,60,1730,0,0,0,1300,0,530,716,0,0,0,0,0,3980,465,559,2076,0,0,0,1730
188,20,65,1304,1943,0,0,60,1731,0,0,0,1300,0,530,717,0,0,0,0,0,3982,465,559,2077,0,0,0,1731
188,20,65,1305,1944,0,0,60,1732,0,0,0,1302,0,530,717,0,0,0,0,0,3984,465,559,2078,0,0,0,1732
188,20,65,1306,1945,0,0,60,1733,0,0,0,1303,0,530,717,0,0,0,0,0,3986,466,560,2079,0,0,0,1733
188,20,65,1307,1946,0,0,60,1734,0,0,0,1303,0,530,719,0,0,0,0,0,3988,466,561,2080,0,0,0,1734
188,20,65,1308,1947,0,0,60,1735,0,0,0,1304,0,530,719,0,0,0,0,0,3991,466,561,2081,0,0,0,1735
188,20,65,1310,1947,0,0,60,1736,0,0,0,1306,0,530,720,0,0,0,0,0,3992,466,561,2082,0,0,0,1736
188,20,65,1312,1947,0,0,60,1737,0,0,0,1306,0,530,720,0,0,0,0,0,3994,467,563,2083,0,0,0,1737
188,21,65,1313,1947,0,0,60,1738,0,0,0,1307,0,531,720,0,0,0,0,0,3996,467,564,2085,0,0,0,1738
188,21,65,1313,1947,0,0,61,1739,0,0,0,1307,0,531,722,0,0,0,0,0,3998,468,564,2087,0,0,0,1739
188,21,65,1315,1947,0,0,61,1740,0,0,0,1307,0,531,722,0,0,0,0,0,4001,468,565,2088,0,0,0,1740
188,21,65,1315,1949,0,0,61,1741,0,0,0,1308,0,531,722,0,0,0,0,0,4004,468,565,2089,0,0,0,1741
188,21,65,1317,1950,0,0,61,1742,0,0,0,1308,0,531,722,0,0,0,0,0,4007,468,565,2091,0,0,0,1742
188,21,65,1319,1951,0,0,61,1743,0,0,0,1308,0,531,722,0,0,0,0,0,4009,469,565,2092,0,0,0,1743
188,21,66,1319,1953,0,0,61,1744,0,0,0,1309,0,532,722,0,0,0,0,0,4011,469,565,2093,0,0,0,1744
188,21,66,1319,1955,0,0,61,1745,0,0,0,1309,0,532,722,0,0,0,0,0,4014,470,565,2094,0,0,0,1745
188,21,66,1320,1956,0,0,61,1746,0,0,0,1310,0,532,722,0,0,0,0,0,4016,470,566,2095,0,0,0,1746
188,21,66,1320,1958,0,0,61,1747,0,0,0,1310,0,533,722,0,0,0,0,0,4019,470,567,2095,0,0,0,1747
188,21,66,1320,1959,0,0,61,1748,0,0,0,1310,0,533,723,0,0,0,0,0,4022,471,568,2096,0,0,0,1748
188,21,66,1322,1959,0,0,61,1749,0,0,0,1310,0,533,724,0,0,0,0,0,4024,472,568,2098,0,0,0,1749
188,21,66,1323,1960,0,0,61,1750,0,0,0,1311,0,534,724,0,0,0,0,0,4026,472,568,2099,0,0,0,1750
189,21,66,1323,1961,0,0,61,1751,0,0,0,1312,0,534,725,0,0,0,0,0,4029,472,568,2101,0,0,0,1751
189,21,66,1323,1962,0,0,61,1752,0,0,0,1313,0,535,725,0,0,0,0,0,4032,472,568,2102,0,0,0,1752
189,21,66,1325,1963,0,0,61,1753,0,0,0,1313,0,535,726,0,0,0,0,0,4034,472,568,2104,0,0,0,1753
190,21,66,1325,1964,0,0,61,1754,0,0,0,1314,0,536,727,0,0,0,0,0,4037,472,568,2105,0,0,0,1754
190,21,66,1325,1965,0,0,61,1755,0,0,0,1315,0,537,729,0,0,0,0,0,4039,472,568,2106,0,0,0,1755
190,21,66,1326,1966,0,0,61,1756,0,0,0,1316,0,537,730,0,0,0,0,0,4041,472,568,2108,0,0,0,1756
190,21,66,1326,1967,0,0,61,1757,0,0,0,1320,0,538,730,0,0,0,0,0,4042,472,568,2109,0,0,0,1757
191,21,66,1327,1968,0,0,61,1758,0,0,0,1321,0,538,730,0,0,0,0,0,4045,472,568,2110,0,0,0,1758
191,21,66,1327,1970,0,0,61,1759,0,0,0,1321,0,538,730,0,0,0,0,0,4046,473,570,2111,0,0,0,1759
191,21,66,1327,1970,0,0,61,1760,0,0,0,1322,0,539,732,0,0,0,0,0,4048,473,571,2112,0,0,0,1760
191,21,66,1328,1971,0,0,61,1761,0,0,0,1322,0,539,732,0,0,0,0,0,4052,474,571,2113,0,0,0,1761
191,21,66,1329,1971,0,0,61,1762,0,0,0,1325,0,539,733,0,0,0,0,0,4055,474,571,2113,0,0,0,1762
191,21,66,1330,1972,0,0,61,1763,0,0,0,1327,0,539,734,0,0,0,0,0,4057,474,571,2114,0,0,0,1763
192,21,66,1331,1973,0,0,61,1764,0,0,0,1328,0,539,734,0,0,0,0,0,4059,475,572,2114,0,0,0,1764
192,21,66,1331,1975,0,0,61,1765,0,0,0,1329,0,539,734,0,0,0,0,0,4061,476,573,2114,0,0,0,1765
192,21,66,1332,1976,0,0,61,1766,0,0,0,1330,0,539,734,0,0,0,0,0,4063,476,574,2115,0,0,0,1766
192,21,67,1332,1978,0,0,61,1767,0,0,0,1332,0,539,734,0,0,0,0,0,4065,476,574,2116,0,0,0,1767
192,21,67,1333,1979,0,0,61,1768,0,0,0,1333,0,539,734,0,0,0,0,0,4067,477,574,2117,0,0,0,1768
192,21,67,1333,1980,0,0,61,1769,0,0,0,1333,0,539,735,0,0,0,0,0,4070,478,575,2117,0,0,0,1769
192,21,68,1333,1982,0,0,61,1770,0,0,0,1334,0,539,735,0,0,0,0,0,4072,478,575,2119,0,0,0,1770
192,21,69,1334,1983,0,0,61,1771,0,0,0,1335,0,539,735,0,0,0,0,0,4075,478,575,2121,0,0,0,1771
192,21,69,1334,1983,0,0,61,1772,0,0,0,1336,0,539,735,0,0,0,0,0,4077,479,576,2122,0,0,0,1772
192,21,69,1334,1984,0,0,61,1773,0,0,0,1336,0,539,736,0,0,0,0,0,4079,480,577,2124,0,0,0,1773
192,21,69,1334,1985,0,0,61,1774,0,0,0,1336,0,541,737,0,0,0,0,0,4082,480,577,2125,0,0,0,1774
192,21,69,1335,1986,0,0,61,1775,0,0,0,1337,0,542,737,0,0,0,0,0,4084,480,578,2126,0,0,0,1775
192,21,69,1335,1987,0,0,61,1776,0,0,0,1340,0,543,738,0,0,0,0,0,4085,480,578,2127,0,0,0,1776
192,21,69,1335,1988,0,0,61,1777,0,0,0,1340,0,543,739,0,0,0,0,0,4088,480,579,2128,0,0,0,1777
192,21,69,1335,1990,0,0,61,1778,0,0,0,1340,0,543,739,0,0,0,0,0,4090,480,580,2131,0,0,0,1778
193,21,69,1336,1991,0,0,61,1779,0,0,0,1341,0,543,741,0,0,0,0,0,4092,480,580,2132,0,0,0,1779
193,21,69,1337,1992,0,0,61,1780,0,0,0,1343,0,544,741,0,0,0,0,0,4094,480,580,2133,0,0,0,1780
193,21,69,1338,1993,0,0,61,1781,0,0,0,1343,0,545,741,0,0,0,0,0,4097,480,581,2134,0,0,0,1781
193,21,70,1338,1994,0,0,61,1782,0,0,0,1345,0,547,742,0,0,0,0,0,4098,480,582,2134,0,0,0,1782
194,21,70,1338,1996,0,0,61,1783,0,0,0,1347,0,547,743,0,0,0,0,0,4100,481,582,2134,0,0,0,1783
194,21,70,1338,1997,0,0,61,1784,0,0,0,1348,0,547,745,0,0,0,0,0,4102,482,583,2134,0,0,0,1784
194,21,70,1338,1998,0,0,61,1785,0,0,0,1348,0,548,746,0,0,0,0,0,4104,482,584,2136,0,0,0,1785
194,21,70,1338,1999,0,0,61,1786,0,0,0,1348,0,548,747,0,0,0,0,0,4107,483,584,2137,0,0,0,1786
194,21,70,1340,2000,0,0,61,1787,0,0,0,1348,0,548,747,0,0,0,0,0,4109,483,585,2138,0,0,0,1787
194,21,70,1340,2001,0,0,61,1788,0,0,0,1349,0,548,747,0,0,0,0,0,4112,484,585,2139,0,0,0,1788
194,21,70,1341,2003,0,0,61,1789,0,0,0,1350,0,548,747,0,0,0,0,0,4114,484,585,2141,0,0,0,1789
194,21,70,1342,2004,0,0,61,1790,0,0,0,1351,0,548,748,0,0,0,0,0,4117,484,585,2141,0,0,0,1790
194,21,70,1344,2005,0,0,61,1791,0,0,0,1351,0,548,748,0,0,0,0,0,4120,484,586,2142,0,0,0,1791
194,21,70,1344,2006,0,0,61,1792,0,0,0,1351,0,548,749,0,0,0,0,0,4121,485,587,2145,0,0,0,1792
194,21,70,1344,2007,0,0,61,1793,0,0,0,1351,0,548,750,0,0,0,0,0,4124,486,588,2146,0,0,0,1793
194,21,70,1345,2007,0,0,62,1794,0,0,0,1352,0,548,750,0,0,0,0,0,4127,486,588,2148,0,0,0,1794
194,21,70,1345,2008,0,0,62,1795,0,0,0,1353,0,548,751,0,0,0,0,0,4130,487,588,2149,0,0,0,1795
194,21,70,1347,2008,0,0,63,1796,0,0,0,1354,0,548,751,0,0,0,0,0,4132,487,588,2151,0,0,0,1796
194,21,70,1349,2009,0,0,63,1797,0,0,0,1354,0,548,751,0,0,0,0,0,4135,487,588,2152,0,0,0,1797
194,21,70,1349,2010,0,0,63,1798,0,0,0,1356,0,548,752,0,0,0,0,0,4137,487,588,2153,0,0,0,1798
194,22,70,1350,2010,0,0,63,1799,0,0,0,1356,0,549,752,0,0,0,0,0,4140,488,588,2154,0,0,0,1799
194,22,70,1350,2011,0,0,64,1800,0,0,0,1356,0,550,752,0,0,0,0,0,4144,488,588,2155,0,0,0,1800
194,22,70,1350,2011,0,0,64,1801,0,0,0,1356,0,551,753,0,0,0,0,0,4147,488,589,2156,0,0,0,1801
194,22,70,1351,2012,0,0,64,1802,0,0,0,1356,0,552,753,0,0,0,0,0,4149,489,590,2157,0,0,0,1802
194,22,70,1351,2014,0,0,64,1803,0,0,0,1356,0,553,753,0,0,0,0,0,4152,489,590,2158,0,0,0,1803
194,22,70,1351,2014,0,0,64,1804,0,0,0,1357,0,554,754,0,0,0,0,0,4154,490,590,2159,0,0,0,1804
194,22,70,1352,2015,0,0,64,1805,0,0,0,1358,0,554,754,0,0,0,0,0,4156,490,592,2159,0,0,0,1805
194,22,70,1353,2016,0,0,64,1806,0,0,0,1358,0,554,755,0,0,0,0,0,4158,490,593,2160,0,0,0,1806
194,22,70,1353,2017,0,0,64,1807,0,0,0,1359,0,555,757,0,0,0,0,0,4160,490,593,2161,0,0,0,1807
194,22,70,1354,2017,0,0,65,1808,0,0,0,1359,0,555,757,0,0,0,0,0,4163,490,593,2163,0,0,0,1808
194,22,70,1354,2019,0,0,65,1809,0,0,0,1359,0,556,757,0,0,0,0,0,4165,490,594,2164,0,0,0,1809
195,22,70,1355,2020,0,0,65,1810,0,0,0,1360,0,556,757,0,0,0,0,0,4167,491,595,2164,0,0,0,1810
195,22,70,1356,2021,0,0,65,1811,0,0,0,1360,0,556,757,0,0,0,0,0,4170,491,595,2166,0,0,0,1811
195,22,70,1357,2022,0,0,65,1812,0,0,0,1360,0,556,757,0,0,0,0,0,4173,491,595,2169,0,0,0,1812
195,22,70,1357,2024,0,0,65,1813,0,0,0,1361,0,557,757,0,0,0,0,0,4175,491,596,2169,0,0,0,1813
195,22,70,1357,2025,0,0,65,1814,0,0,0,1363,0,558,758,0,0,0,0,0,4178,491,596,2169,0,0,0,1814
195,22,70,1357,2027,0,0,65,1815,0,0,0,1364,0,558,758,0,0,0,0,0,4180,492,597,2169,0,0,0,1815
